"Credit Memo Totals","Total memo credit"
"Credit Memos","Memouri credit"
"Credit memo #%s comment added","Comentariu memo credit #%s adăugat"
"Credit memo #%s created","Memo credit #%s creat"
"Credit memo\'s total must be positive.","Totalul memo creditului/lor trebuie să fie pozitiv."
"Currency","Monedă"
"Currency ""%s"" is used as %s in %s.","Moneda ""%s"" este folosită ca %s în %s."
"Currency Information","Informații monedă"
"Currency Setup Section","Secțiune configurare monedă"
"Current Configuration Scope:","Current Configuration Scope:"
"Current Month","Lună curentă"
"Custom","Personalizat"
"Custom Variable ""%s""","Variabilă personalizată ""%s"""
"Custom Variables","Variabile personalizate"
"Customer","Client"
"Customer Group:","Grup client:"
"Customer Groups","Grupuri client"
"Customer Name","Nume client"
"Customer Reviews","Recenzii client"
"Customer Shopping Carts","Coșurile de cumpărături ale clientului"
"Customer Since:","Client din:"
"Customer Tax Classes","Clase Taxe Client"
"Customer with the same email already exists.","Client cu mailul introdus există deja."
"Customers","Clienți"
"Customers by Number of Orders","Clienți în funcție de numărul de comenzi"
"Customers by Orders Total","Clienți în funcție de totalul comenzilor"
"DHTML Date/Time Selector","Selector Dată/Oră DHTML"
"Dashboard","Rezumat"
"Data Format","Format dată"
"Data transfer:","Transfer dată:"
"Database","Bază de date"
"Dataflow - Advanced Profiles","Dataflow - Profile avansate"
"Dataflow - Profiles","Dataflow - Profile"
"Date","Dată"
"Date & Time","Dată & Oră"
"Date Added","Dată adăugare"
"Date Updated","Dată actualizare"
"Date selection:","Selecție dată:"
"Date selector","Selector dată"
"Day","Zi"
"Decimal separator:","Separator zecimal:"
"Default (Admin) Values","Valori implicite (Admin)"
"Default Billing Address","Adresă facturare implicită"
"Default Config","Configurație implicită"
"Default Template from Locale","Șablon implicit din localizare"
"Default Values","Valori implicite"
"Default display currency ""%s"" is not available in allowed currencies.","Default display currency ""%s"" is not available in allowed currencies."
"Default scope","Default scope"
"Delete","Șterge"
"Delete %s","Șterge %s"
"Delete %s '%s'","Șterge %s '%s'"
"Delete File","Șterge fișier"
"Delete Image","Șterge imagine"
"Delete Profile","Șterge profil"
"Delete Role","Șterge rol"
"Delete Store","Șterge magazin"
"Delete Store View","Șterge vedere magazin"
"Delete Template","Șterge șablon"
"Delete User","Șterge utilizator"
"Delete Website","Șterge website"
"Description","Descriere"
"Design","Design"
"Design Section","Secțiune design"
"Details","Detalii"
"Developer Section","Secțiune dezvoltator"
"Direction:","Direcție:"
"Disable","Dezactivează"
"Disabled","Dezactivat"
"Display %s first","Afișează %s primul/a"
"Display default currency","Afișează moneda implicită"
"Distributed under GNU LGPL. See %s for details.","Distributed under GNU LGPL. See %s for details."
"Do you really want to KILL parallel process and start new indexing process?","Ești sigur că vrei să oprești procesele paralele și să pornești un nou proces de indexare?"
"Do you really want to proceed?","Ești sigur că vrei să continui?"
"Download","Descarcă"
"Downloads","Descărcări"
"Drag to move","Trage pentru mutare"
"Drop-down","Drop-down"
"Edit","Editeză"
"Edit Design Change","Editează schimbare design"
"Edit Email Template","Editează șablon template"
"Edit Order","Editează comandă"
"Edit Poll","Editează sondaj"
"Edit Queue","Editează coadă(queue)"
"Edit Review","Editează recenzie"
"Edit Role","Editează rol"
"Edit Store View","Editează Vedere Magazin"
"Edit System Template","Editează Șablon Template"
"Edit Template","Editează șablon"
"Edit URL Rewrite","Editează rescriere URL"
"Edit User","Editează utilizator"
"Edit User '%s'","Editează utilizator '%s'"
"Edit Website","Editează Website"
"Email","Email"
"Email Address:","Adresă email:"
"Email Preview","Previzualizare Email"
"Email to a Friend","Trimite email unui prieten"
"Email:","Email:"
"Enable","Activează"
"Enabled","Activat"
"Enclose Values In:","Enclose Values In:"
"Entity Attributes","Atribute entitate"
"Entity Type","Tip entitate"
"Entity type:","Tip entitate:"
"Error","Eroare"
"Excel XML","XML Excel"
"Excl. Tax","Excluzând Taxa"
"Exclude media folder from backup","Exclude folderul media din copia de siguranță"
"Export","Exportă"
"Export CSV","Exportă CSV"
"Export Filters","Filtre export"
"Export to:","Exportă în:"
"Export:","Exportă:"
"FTP Host","Gazdă FTP"
"FTP Host[:Port]","Gazdă FTP[:Port]"
"FTP Login","Login FTP"
"FTP Password","Parolă FTP"
"FTP credentials","Credențiale FTP"
"Failed to add a product to cart by id ""%s"".","Adăugarea produsului la coș cu id-ul ""%s"" nereușită." 
"Failed to cancel the billing agreement.","Anularea acordului de facturare nereușită."
"Failed to clear the JavaScript/CSS cache.","Curățarea cache-ului JavaScript/CSS nereușită."
"Failed to delete the billing agreement.","Ștergerea acordului de facturare nereușită."
"Failed to update the profile.","Actualizarea profilului nereușită."
"Field","Câmp"
"Field Mapping","Mapare câmp"
"File","Fișier"
"File Information","Informație fișier"
"File System","Filesystem"
"File mode","Mod fișier"
"File name:","Nume fișier:"
"File size should be more than 0 bytes","Fișierul trebuie să fie mai mare de 0 biți"
"Finished profile execution.","Executarea profilului realizată."
"First Invoice Created Date","Dată creare prima factură"
"First Name","Prenume"
"First Name is required field.","Completarea câmpului prenume este necesară."
"First Name:","Prenume:"
"Fixed","Fixat"
"Flush Catalog Images Cache","Curățare Cache Imagini Catalog"
"Flush JavaScript/CSS Cache","Curățare Cache JavaScript/CSS"
"For category","Pentru categorie"
"For latest version visit: %s","Pentru ultima versiune vizitează: %s"
"For product","Pentru produs"
"Forgot Admin Password","Parolă administrator uitată"
"Forgot your password?","Ați uitat parola?"
"Forgot your user name or password?","Ați uitat numele de utilizator sau parola?"
"From","De la"
"GLOBAL","GLOBAL"
"Gb","Gb"
"General Information","Informații generale"
"General Section","Secțiune generală"
"Get Image Base64","Obține Image Base64"
"Get help for this page","Caută ajutor pentru această pagină"
"Give the verifier code to application administrator","Trimite codul verificator administratorului aplicației"
"Global Attribute","Atribut global"
"Global Record Search","Căutare înregistrări globale"
"Global Search","Căutare globală"
"Go Today","Go Today"
"Go to messages inbox","Navigare la Căsuță intrare mesaje"
"Go to notifications","Navigare la Notificări"
"Google Base","Google Base"
"Google Sitemaps","Hărți Site Google"
"Grand Total","Total"
"Grid (default) / List","Grid (implicit) / Listă"
"Grid Only","Numai grid"
"Group:","Grup:"
"Guest","Musafir"
"HTTP (unsecure)","HTTP (nesigur)"
"HTTPS (SSL)","HTTPS (SSL)"
"Help Us Keep Magento Healthy - Report All Bugs","Help Us Keep Magento Healthy - Report All Bugs"
"Helper attributes should not be used in custom layout updates.","Helper attributes should not be used in custom layout updates."
"Helper for options rendering doesn't implement required interface.","Helper for options rendering doesn't implement required interface."
"Home","Acasă"
"ID","ID"
"ID Path","Cale ID"
"IP Address","Adresă IP"
"IPN (Instant Payment Notification) Only","Numai NPI (Notificare Plată Instantanee)"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Dacă este asociat un cont cu %s vei primi un email cu lunk de resetare a parolei."
"If this message persists, please contact the store owner.","Dacă acest mesaj persistă, contactează administratorul site-ului."
"Images (.gif, .jpg, .png)","Imagini (.gif, .jpg, .png)"
"Images Cache","Cache imagini"
"Import","Importă"
"Import Service","Importă Serviciu"
"Import and Export","Importă și exportă"
"Import and Export Tax Rates","Importă și exportă cursuri taxe"
"Import/Export","Importă/Exportă"
"Import/Export Advanced","Importă/Exportă Avansat"
"Import/Export Profile","Importă/Exportă Profil"
"Important: ","Important: "
"Imported <strong>%s</strong> records","<strong>%s</strong> înregistrări importate"
"In","În"
"In Database:","În baza de date:"
"In File:","În fișier:"
"Inactive","Inactiv"
"Incl. Tax","Incl. Taxă"
"Incoming Message","Mesaj primit"
"Insert Variable...","Introdu Variabilă..."
"Interactive","Interactiv"
"Interface Locale: %s","Localizare interfață: %s"
"Invalid Form Key. Please refresh the page.","Cheie formular invalidă. Reîncarcă pagina."
"Invalid Import Service Specified","Serviciu de import invalid"
"Invalid POST data (please check post_max_size and upload_max_filesize settings in your php.ini file).","Data POST invalidă (verifică post_max_size și upload_max_filesize în php.ini)."
"Invalid Secret Key. Please refresh the page.","Cheie secretă invalidă. Rencarcă pagina."
"Invalid User Name or Password.","Utilizator sau parolă inexistente."
"Invalid directory: %s","Dosar inexistent: %s"
"Invalid email address ""%s"".","Email inexistent ""%s""."
"Invalid email address.","Email inexistent."
"Invalid file: %s","Fișier inexistent: %s"
"Invalid input data for %s => %s rate","Invalid input data for %s => %s rate"
"Invalid parent block for this block","Invalid parent block for this block"
"Invalid parent block for this block.","Invalid parent block for this block."
"Invalid password reset token.","Token resetare parolă inexistent."
"Invalid sender name ""%s"". Please use only visible characters and spaces.","Nume expeditor incorect ""%s"". Folosește numai caractere vizibile și spații."
"Invalid timezone","Zonă invalida"
"Invalidated","Anulat"
"Inventory Stock Status","Stare stoc"
"Invoice #%s comment added","#%s comentariu adăugat"
"Invoice #%s created","Factura #%s creată"
"Invoice History","Istorie facturare"
"Invoice Totals","Total facturi"
"Invoice canceling error.","Eroare anulare factură."
"Invoice capturing error.","Eroare capturare factură."
"Invoice voiding error.","Invoice voiding error."
"Invoices","Facturi"
"Is Closed","Este închis"
"Issue Number","Număr emisiune"
"Items","Obiecte"
"JavaScript seems to be disabled in your browser.","JavaScript pare a fi dezactivat în browserul dumneavoastră."
"JavaScript/CSS","JavaScript/CSS"
"JavaScript/CSS Cache","Cache JavaScript/CSS"
"Kb","Kb"
"Last 24 Hours","Ultimele 24 de ore"
"Last 5 Orders","Ultimele 5 comenzi"
"Last 5 Search Terms","Ultimii 5 termeni de căutare"
"Last 7 Days","Ultimele 7 zile"
"Last Credit Memo Created Date","Data creării ultimului memo credit"
"Last Invoice Created Date","Data creării ultimei facturi"
"Last Logged In (%s):","Ultima logare (%s):"
"Last Logged In:","Ultima logare:"
"Last Name","Nume"
"Last Name is required field.","Introducerea numelui este necesară."
"Last Name:","Nume:"
"Last updated: %s. To refresh last day\'s <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>.","Ultima actualizare: %s. Click pentru reîncărcare <a href=""%s"">statisticile zilei anterioare</a>, click <a href=""%s"">aici</a>."
"Latest Message:","Cel mai nou mesaj:"
"Layered Navigation Indices","Indici navigare stratificată"
"Layered Navigation Indices were refreshed.","Indicii navigării stratificate au fost reîncărcate."
"Leave empty to use tax identifier","Lasă gol pentru a folosi identificator de taxă"
"Lifetime Sales","Toate vânzările"
"Lifetime statistics have been updated.","Statisticile complete au fost actualizate."
"Links","Legături"
"Links with associated products will retain only after saving current product.","Legăturile cu produse asociate vor fi salvate numai salvând actualul produs."
"List (default) / Grid","Listă (impicit) / Grid"
"List Only","Numai Listă"
"Load Template","Încarcă șablon"
"Load default template","Încarcă șablon implicit"
"Loading...","Încărcare..."
"Local Server","Server Local"
"Local/Remote Server","Server Local/La distanță"
"Locale","Localizare"
"Log In","Log In"
"Log Out","Delogare"
"Log in to Admin Panel","Autentificare Zona de administrare"
"Log in to use <strong>%s</strong>","Conectați-vă pentru a folosii <strong>%s</strong>"
"Log into Magento Admin Page","Autentificare Zona de administrare"
"Logged in as %s","Conectat ca %s"
"Login","Autentificare"
"Low Stock","Stoc scăzut"
"MAJOR","MAJOR"
"MINOR","MINOR"
"MS Excel XML","MS Excel XML"
"Magento Admin","Administrare magazin"
"Magento Commerce - Administrative Panel","Panoul de administrare a Magazinului Online %s"
"Magento Connect","Magento Connect"
"Magento Connect Manager","Magento Connect Manager"
"Magento Logo","Magento Logo"
"Magento is a trademark of Magento Inc. Copyright &copy; %s Magento Inc.","Magento is a trademark of Magento Inc. Copyright &copy; %s Magento Inc."
"Magento root directory","Magento root directory"
"Magento ver. %s","Magento ver. %s"
"Magento&trade; is a trademark of Magento Inc.<br/>Copyright &copy; %s Magento Inc.","Magento&trade; is a trademark of Magento Inc.<br/>Copyright &copy; %s Magento Inc."
"Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI).","Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI)."
"Manage Attribute Sets","Administrează seturile de atribute"
"Manage Attributes","Administrează atributele"
"Manage Categories","Administrează categoriile"
"Manage Content","Administrează conținutul"
"Manage Currency Rates","Administrează cursuri monedă"
"Manage Customers","Administrează clienți"
"Manage Ratings","Administrează recenzii"
"Manage Stores","Administrează magazine"
"Manage Tax Rules","Administrează reguli taxe"
"Manage Tax Zones and Rates","Administrează zone taxe și cursuri"
"Manual","Manual"
"Matched Expression","Expresie identică"
"Mb","Mb"
"Media (.avi, .flv, .swf)","Media (.avi, .flv, .swf)"
"Media storages synchronization has completed!","Sincronizarea stocării media a fost finalizată!"
"Messages Inbox","Căsuță intrare mesaje"
"Month","Lună"
"Most Viewed","Cele mai vizualizate"
"Most Viewed Products","Cele mai vizualizate Produse"
"Multiple Select","Selecție multiplă"
"My Account","Contul meu"
"My Applications","Aplicațiile mele"
"N/A","N/A"
"NOTICE","NOTIFICARE"
"Name","Nume"
"Name:","Nume:"
"Never (production)","Niciodată (producție)"
"New ","Nou "
"New API Key","Cheie API nou"
"New Accounts","Conturi noi"
"New Attribute","Atribut nou"
"New Block","Bloc nou"
"New Category","Categorie nouă"
"New Class","Clasă nouă"
"New Condition","Condiție nouă"
"New Custom Variable","Variabilă personalizată nouă"
"New Customer","Client nou"
"New Customers","Clienți noi"
"New Design Change","Schimbare de design nouă"
"New Email Template","Șablon email nou"
"New Group","Grup nou"
"New Invoice","Factură nouă"
"New Item Type","Tip obiect nou"
"New Memo","Memo nou"
"New Memo for #%s","Memo nou pentru #%s"
"New Page","Pagină nouă"
"New Password","Parolă nouă"
"New Poll","Sondaj nou"
"New Profile","Profil nou"
"New Rate","Curs nou"
"New Rating","Rating nou"
"New Review","Recenzie nouă"
"New Role","Rol nou"
"New Rule","Regulă nouă"
"New Search","Căutare nouă"
"New Set","Set Nou"
"New Shipment","Livrare nouă"
"New Sitemap","Hartă site nouă"
"New Store View","Vedere magazin nouă"
"New System Template","Șablon sistem nou"
"New Tag","Etichetă nouă"
"New Template","Șablon nou"
"New User","Utilizator nou"
"New Variable","Variabilă nouă"
"New Website","Website nou"
"New password field cannot be empty.","Câmpul parolă nouă nu poate fi gol."
"Newsletter","Newsletter"
"Newsletter Problems","Probleme Newsletter"
"Newsletter Queue","Coadă (Queue) Newsletter"
"Newsletter Subscribers","Abonați Newsletter"
"Newsletter Templates","Șabloane Newsletter"
"Next month (hold for menu)","Luna viitoare (ține apăsat pentru meniu)"
"Next year (hold for menu)","Anul viitor (ține apăsat pentru meniu)"
"No","Nu"
"No (price without tax)","Nu (preț fără taxă)"
"No Data Found","Date inexistente"
"No Templates Found","Niciun șablon găsit"
"No change","Nicio schimbare"
"No customer id defined.","ID client nedefinit."
"No information available.","Nu există informații disponibile."
"No profile loaded...","Niciun profil încărcat..."
"No records found for this period.","Nicio înregistrare găsită pentru această perioadă."
"No records found.","Nicio înregistrare găsită."
"No report code specified.","Cod raport nespecificat."
"No search keywords.","Cuvinte căutare nespecificate."
"No search modules were registered","Module căutare neînregistrate"
"No wishlist item id defined.","ID obiect wishlist nedefinit."
"None","Nmic"
"Note:","Notă:"
"Notes","Note"
"Notifications","Notificări"
"Number of Orders","Număr comenzi"
"Number of Uses","Număr folosiri"
"Number of Views","Număr vederi"
"Number of records:","Număr înregistrări:"
